index,smiles,labels
213,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NC=C(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)c1=O,7.317417574
214,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NCCN)c(=O)c(=O)c1=O,7.093195638
215,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NCCO[Si](C(C)C)(C(C)C)C(C)C)c1=O,9.529704394
216,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NC[C@@H]2CCCN2C(=O)OC(C)(C)C)c(=O)c(=O)c1=O,7.0194527440000005
217,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NCc2ccc(Cl)cc2)c1=O,8.294306834
218,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(N[C@H](c2ccnc3ccc(OC)cc23)[C@H]2C[C@@H]3CCN2C[C@@H]3C=C)c(=O)c1=O,7.376194198
219,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(Nc2c3ccccc3nc3ccccc23)c(=O)c(=O)c1=O,6.297262188
220,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(Nc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)c(=O)c1=O,6.99469037
221,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2F)c(=O)c1=O,7.73347988
222,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(Nc2ccccc2NC(=O)c2ccccc2)c(=S)c1=S,6.960948234
223,C=CCNC(=O)NC(C)(C)CC(C)=O,10.256520888
224,C=CCNC(=O)NCc1ccccc1,10.07502085
225,C=CCNC(=O)N[C@@H]1CCCC[C@H]1N,10.509586908
226,C=CCNC(=O)Nc1cc(OC)ccc1OC,8.912005614
227,C=CCNC(=O)Nc1nc(C)cc(C)n1,9.410518461999999
228,C=CCNC(=O)Nc1nc(C)nc(N)n1,10.032298952
229,C=CCNS(=O)(=O)NC(=O)CCc1ccccc1,9.918011071999999
230,C=CCNS(=O)(=O)N[C@H](CC(=O)OC)C(=O)OC,10.87639658
231,C=CCNS(=O)(=O)N[C@H](c1ccnc2ccc(OC)cc12)C1CC2CCN1C[C@@H]2C=C,7.946000914
232,C=CCNS(=O)(=O)Nc1ccc(N2CCOCC2)cc1,8.658939594
233,C=CCNc1c(NCC(OCC)OCC)c1=O,9.194187832
234,C=CCNc1c(NCCCSC)c(=O)c1=O,8.577305394
235,C=CCNc1c(N[C@@H](/C=C/C)[Si](C)(C)C)c(=S)c1=S,7.12258395
236,C=CCNc1c(N[C@@H](c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c(=O)c(=O)c1=O,7.09401198
237,C=CCNc1c(Nc2ccccc2C(=O)NCCN2C(=O)c3cccc4cccc(c34)C2=O)c(=O)c(=O)c1=O,5.9429697599999995
238,C=CCNc1c(Nc2nc(-c3ccc(C)cc3)n[nH]2)c(=O)c(=O)c1=O,6.398216482
239,C=CCNc1c(Nc2nc(C)cc(=O)[nH]2)c(=O)c(=O)c1=O,6.655364211999999
240,C=CCNc1c(Nc2nnc(C(F)(F)F)s2)c(=O)c(=O)c1=O,6.882579401999999
241,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)NCC,10.655440012
242,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)N[C@@H](CP(c1ccccc1)c1ccccc1)[C@@H](C)O[Si](C)(C)C,8.97568029
243,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)N[C@@H]1CCCC[C@H]1N(C)Cc1ccccc1,9.120172823999999
244,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)Nc1cc(Cl)ccc1Cl,9.197725314
245,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)Nc1cccc(F)c1F,9.591746386
246,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=S)NC(=O)c1c(Cl)c(CC)nn1C,8.073894494
247,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=S)NCc1ccc(F)cc1,9.15255439
248,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NC(=S)Nc1ccc(N=O)cn1,7.099182146
249,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NS(=O)(=O)NC(CO)CO,10.546322298
250,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NS(=O)(=O)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,9.897330408
251,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1NS(=O)(=O)N[C@H](C(=O)N(CC(C)C)CC(C)C)C(C)(C)C,10.598296072
252,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(NC(=O)/C=C/c2ccccc2)c(=O)c1=O,7.329934818
253,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(NC(=O)c2cc3ccccc3oc2=O)c1=O,6.628424926
254,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(NC(=O)c2cccc(Cl)c2)c(=S)c1=S,6.7620328999999995
255,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(NCCN2CCOCC2)c(=O)c1=O,8.586829384
256,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(NCN(C)[N+](=O)[O-])c1=O,8.259204128
257,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(NP(=O)(N(C)C=O)N(CCCl)CCCl)c1=O,9.309564168
258,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(N[C@@H](C)c2ccccc2)c(=O)c1=O,8.304102938
259,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(N[C@H](Cc2ccc(-c3ccccc3)cc2)C[C@@H](C)C(=O)OCC)c1=O,8.081241572
260,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(N[C@H]2[C@@H](COC(=O)n3ccnc3)C[C@H]3C[C@@H]2C3(C)C)c(=O)c1=O,8.147909502
261,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(Nc2ccc3c(CCCC)cc(=O)[nH]c3n2)c1=O,7.377554768
262,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(Nc2cccc(C#Cc3ccccc3)n2)c(=S)c1=S,6.718766774
263,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(Nc2ccccc2C#CC(=O)OCC)c1=O,7.372928829999999
264,C=CCOC(=O)N[C@@H]1CCCC[C@@H]1Nc1c(Nc2ccccc2NC(=O)c2cccc(N)c2)c(=O)c(=O)c1=O,6.791693326
265,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NC(=O)N[C@@H]1CCCC[C@H]1/N=C/c1cc(OC)cc(C(C)(C)C)c1O)c1ccnc2ccc(OC)cc12,7.642593804
266,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NC(=O)Nc1c(F)cccc1F)c1ccnc2ccc(OC)cc12,7.91307512
267,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NC(=S)NC(=O)C(Cl)(Cl)Cl)c1ccnc2ccccc12,7.988450697999999
268,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NC(=S)NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccnc2ccccc12,7.747357694
269,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NC(=S)Nc1c(F)c(F)c(F)c(F)c1F)c1ccnc2ccc(OC)cc12,7.879877212
270,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NC(=S)Nc1nnc(C(F)(F)F)s1)c1ccnc2ccccc12,8.15797772
271,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NS(=O)(=O)NC(=O)OCc1ccccc1)c1ccnc2ccc(OC)cc12,7.847223532000001
272,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NS(=O)(=O)N[C@@H](C)C(=O)OC)c1ccnc2ccc(OC)cc12,7.759602824
273,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NS(=O)(=O)Nc1c(-c2ccccc2)cccc1-c1ccccc1)c1ccnc2ccc(OC)cc12,7.788446908
274,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccnc2ccc(OC)cc12,7.878516641999999
275,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NS(=O)(=O)Nc1cccc2cc[nH]c12)c1ccnc2ccc(OC)cc12,7.4600053100000006
276,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](NS(=O)(=O)Nc1nonc1C)c1ccnc2ccc(OC)cc12,7.927225048
277,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(=O)C(=C)C)c(=O)c(=O)c1=O)c1ccnc2ccccc12,6.975098161999999
278,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(=O)C(=C)C)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.768582586
279,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(=O)C(Cl)(Cl)Cl)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.808836508000001
280,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(=O)CCC)c(=S)c1=S)c1ccnc2ccc(OC)cc12,7.060541958
281,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(=O)OCC)c(=S)c1=S)c1ccnc2ccccc12,6.907341776
282,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1=O)c1ccnc2ccccc12,7.153604946
283,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC(CO)(CO)CO)c(=O)c1=O)c1ccnc2ccccc12,7.797698784
284,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC2c3ccccc3C=Cc3ccccc32)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.064623668
285,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NCC(=O)OC(C)(C)C)c(=O)c(=O)c1=O)c1ccnc2ccccc12,7.166666418
286,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(=S)c1=S)c1ccnc2ccc(OC)cc12,7.17564618
287,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NCCSCc2c[nH]cn2)c(=O)c(=O)c1=O)c1ccnc2ccccc12,6.972377022
288,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NCCc2cc(OC)ccc2OC)c(=O)c1=O)c1ccnc2ccccc12,7.45864474
289,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NCN(C)[N+](=O)[O-])c(=S)c1=S)c1ccnc2ccccc12,7.202313352
290,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.9734654780000005
291,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(NCc2c(O)c(=O)cc(C)n2C)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.646675514
292,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@@H]2CCCC[C@H]2n2c(C)ccc2-c2ccccc2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.956322296
293,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@H](C)C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.036051698
294,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@H](C)CC)c(=S)c1=S)c1ccnc2ccccc12,7.027888278
295,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.908430232000001
296,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)c(=O)c1=O)c1ccnc2ccccc12,7.55796635
297,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@H]2C[C@H](N3CCCCCC3)c3ccccc3N(C)C2=O)c1=O)c1ccnc2ccc(OC)cc12,7.313335864
298,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.196871072
299,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2cc(C(C)(C)C)n(C)n2)c1=O)c1ccnc2ccccc12,7.308437812
300,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2cc3ccc(N(CC)CC)cc3oc2=O)c1=O)c1ccnc2ccc(OC)cc12,6.677677559999999
301,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccc(-c3ccc(I)cc3)cc2)c1=O)c1ccnc2ccc(OC)cc12,7.534020318
302,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccc(C/C=N\OC(C)(C)C)cc2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.686385208
303,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccc(OCCC(C)C)cc2)c(=O)c1=O)c1ccnc2ccccc12,6.894824532
304,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccc3c(c2)CC[C@]32OC(=O)N(CC(=O)N3Cc4ccccc4CC[C@H]3C)C2=O)c(=O)c1=O)c1ccnc2ccccc12,7.362316384
305,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)c1=O)c1ccnc2ccc(OC)cc12,7.260817862000001
306,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2cccc3cnccc23)c(=O)c(=O)c1=O)c1ccnc2ccccc12,6.667881456
307,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccccc2-c2ccccc2)c1=O)c1ccnc2ccc(OC)cc12,7.231157436
308,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccccc2/N=C/c2ccccc2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.467061324
309,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2ccccc2C#Cc2cc([N+](=O)[O-])ccc2O)c1=O)c1ccnc2ccccc12,7.300546506
310,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2nc(=O)cc(C)[nH]2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.931559922
311,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2nc(=O)n(Cc3ccccc3)c(=O)[nH]2)c(=O)c1=O)c1ccnc2ccccc12,8.14845373
312,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](Nc1c(Nc2nc(C)cc(C)n2)c(=S)c1=S)c1ccnc2ccccc12,6.898362014
313,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=O)NCc1ccc(Cl)cc1)c1ccnc2ccc(OC)cc12,7.9011021040000005
314,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=O)Nc1cc(Cl)c(F)c(Cl)c1F)c1ccnc2ccc(OC)cc12,7.8436860500000005
315,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=O)Nc1ccccc1C(=O)NCCN1C(=O)c2cccc3cccc(c23)C1=O)c1ccnc2ccc(OC)cc12,6.641214284
316,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=O)Nc1nc2ccccc2[nH]1)c1ccnc2ccc(OC)cc12,7.598239222
317,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=S)NC(=O)OCCCCC)c1ccnc2ccc(OC)cc12,7.674159028
318,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=S)NC(C)C)c1ccnc2ccc(OC)cc12,7.780011374
319,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NC(=S)N[C@H](CN(C)C)C(C)C)c1ccnc2ccc(OC)cc12,7.82871978
320,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](NS(=O)(=O)Nc1nccc(C)n1)c1ccnc2ccc(OC)cc12,7.88994543
321,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(N/C(N)=N/S(=O)(=O)c2ccc(C)cc2)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.817835220000001
322,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(NC(=O)OCCCCC)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.938907
323,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(NC(=O)c2cccc3ccccc23)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.94843099
324,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(NCCCC)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.14979535
325,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2cc(C(F)(F)F)cc3cc(CCCC)[nH]c23)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.977547188
326,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2ccc(C(=O)OCC)cc2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.707337985999999
327,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2ccc3c(c2)CC[C@@]32OC(=O)NC2=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.575109532
328,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2cccc3c(C)c(C)[nH]c23)c1=O)c1ccnc2ccc(OC)cc12,6.780536652
329,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2nc(-c3ccccc3)nc3ccccc23)c1=O)c1ccnc2ccc(OC)cc12,7.543816422
330,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2nccc(OC)n2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.887749567999999
331,C=C[C@@H]1CN2CC[C@H]1CC2[C@@H](Nc1c(Nc2nn3ccccc3c2C(=O)OC)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.2485727319999995
332,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)NC(=O)Nc1ccccc1)c1ccnc2ccc(OC)cc12,7.754976886000001
333,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)NCC(=O)OCCC)c1ccnc2ccc(OC)cc12,7.8551148379999995
334,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)NS(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C)c1ccnc2ccc(OC)cc12,7.995253548
335,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C(=O)OCC)Cc2cc(Br)c(OC)cc2C1)c1ccnc2ccc(OC)cc12,7.862189802
336,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)N[C@H](C)c1cccc2ccccc12)c1ccnc2ccc(OC)cc12,7.882054124
337,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)Nc1cc(Cl)ccc1O)c1ccnc2ccc(OC)cc12,7.797970898
338,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=O)Nc1nc(-c2ccccc2)n[nH]1)c1ccnc2ccc(OC)cc12,7.734296221999999
339,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=S)Nc1c(F)c(F)nc(F)c1F)c1ccnc2ccc(OC)cc12,7.82735921
340,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=S)Nc1ccc(N2CCOCC2)cc1)c1ccnc2ccc(OC)cc12,7.202041238
341,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccnc2ccc(OC)cc12,7.74844615
342,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NC(=S)Nc1nc(-c2ccc(Cl)c(Cl)c2Cl)c(-n2cncn2)s1)c1ccnc2ccc(OC)cc12,7.682050334
343,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NS(=O)(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CCC21)c1ccnc2ccc(OC)cc12,7.837971656
344,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NS(=O)(=O)N[C@@H]1CCCC[C@H]1/N=C/c1cc(OC)cc(C(C)(C)C)c1O)c1ccnc2ccc(OC)cc12,7.104624426
345,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](NS(=O)(=O)N[N+](=O)[O-])c1ccnc2ccc(OC)cc12,7.652934136000001
346,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NC(=O)C(=C)C)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.683955132
347,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NC(=O)c2ccc(OC)cc2)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.40830365
348,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NC(CC)(CC)CC)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.103263856
349,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NCCCCCC)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.508713716
350,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NC[C@@H](C(=O)N[C@H](C(=O)OC(C)(C)C)C(C)C)C(F)(F)F)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.758242254
351,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NC[C@H]2CC[C@@](C)(N=C=O)CC2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.882579401999999
352,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.25864095
353,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(N[C@@H]2CCCC[C@H]2NC(C)=O)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.052922766
354,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc2Cl)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.734005158
355,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2ccc(C/C=N\OC(C)(C)C)cc2)c1=O)c1ccnc2ccc(OC)cc12,7.245307363999999
356,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2ccc(N3CCOCC3)cc2)c1=O)c1ccnc2ccc(OC)cc12,6.776454942
357,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2ccc3ccc4cccc5ccc2c3c45)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.040114458
358,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2cccc3cccnc23)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.625159558
359,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2nc(OC)nc(C(C)C)n2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,6.821081638000001
360,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2nc3c(C)cccc3s2)c1=O)c1ccnc2ccc(OC)cc12,7.463270678000001
361,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2nc[nH]n2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,7.033330558
362,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](Nc1c(Nc2nnc(-c3ccccc3F)s2)c1=O)c1ccnc2ccc(OC)cc12,7.5819123820000005
363,C=C[C@H]1CN2CCC1CC2[C@H](NC(=O)NS(=O)(=O)c1ccccc1C(=O)OCC)c1ccnc2ccc(OC)cc12,7.933211556
364,C=C[C@H]1CN2CCC1CC2[C@H](NC(=S)Nc1cc(C)cc(C)n1)c1ccnc2ccc(OC)cc12,7.754432658
365,C=C[C@H]1CN2CCC1CC2[C@H](NS(=O)(=O)NC(=O)c1snnc1C)c1ccnc2ccc(OC)cc12,7.131019483999999
366,C=C[C@H]1CN2CCC1CC2[C@H](NS(=O)(=O)Nc1ccc(F)c(Cl)c1)c1ccnc2ccc(OC)cc12,7.807767002
367,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(NC(=O)c2ccc([N+](=O)[O-])cc2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.301343898
368,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(NCCCN2CCOCC2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,7.1816326880000005
369,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(NCCN2CCN/C2=N\C(=O)c2ccc(Cl)cc2)c(=S)c1=S)c1ccnc2ccc(OC)cc12,7.194149932
370,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(NCCc2ccc(O)c(O)c2)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.012105666
371,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(N[C@H](C)C(c2ccccc2)(c2ccccc2)c2ccccc2)c1=O)c1ccnc2ccc(OC)cc12,7.109794592
372,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(N[C@H](CP(c2ccccc2)c2ccccc2)C(C)C)c(=O)c(=O)c1=O)c1ccnc2ccc(OC)cc12,7.109794592
373,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(Nc2ccc(C(C)(C)C)cc2C#Cc2ccccn2)c1=O)c1ccnc2ccc(OC)cc12,7.26000152
374,C=C[C@H]1CN2CCC1CC2[C@H](Nc1c(Nc2ccc(Oc3ccc(C(F)(F)F)cc3Cl)cc2F)c(=S)c1=S)c1ccnc2ccc(OC)cc12,6.969383768
