indices,smiles,labels
1057,c1ccc(Cc2ccccc2P(c2ccccc2Cc2ccccc2)c2ccccc2Cc2ccccc2)cc1,136.0614493 64.09199132
1058,COc1ccc(P(c2ccc(OC)cc2Cc2ccccc2)c2ccc(OC)cc2Cc2ccccc2)c(Cc2ccccc2)c1,119.7081577 63.80018392
1059,Fc1ccc(P(c2ccc(F)cc2Cc2ccccc2)c2ccc(F)cc2Cc2ccccc2)c(Cc2ccccc2)c1,128.9913666 64.59820917
1060,FC(F)(F)Oc1ccc(P(c2ccc(OC(F)(F)F)cc2Cc2ccccc2)c2ccc(OC(F)(F)F)cc2Cc2ccccc2)c(Cc2ccccc2)c1,124.171035 67.96811397
1061,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2Cc2ccccc2)c2ccc(C(F)(F)F)cc2Cc2ccccc2)c(Cc2ccccc2)c1,124.0104772 71.10269022
1062,C=C(C)COP(Cc1c(C)cc(C)cc1C)Cc1c(C)cc(C)cc1C,83.45196994 57.76008454
1063,CSc1ccccc1P(NC(C)(C)C)c1ccccc1SC,90.19585587 66.2664271
1064,CC(C)(C)c1ccccc1OP(c1cc2c3c(c1)CCCN3CCC2)c1cc2c3c(c1)CCCN3CCC2,54.58632564 48.90963936
1065,O=Cc1ccc(P(c2ccc(C=O)cc2)C2C3CC4CC(C3)CC2C4)cc1,64.57664533 54.32115004
1066,CC(C)c1cccc(C(C)C)c1P(CCc1ccccc1)CCc1ccccc1,95.70951415 54.16531025
1067,CCSP(c1cccc(C(C)(C)C)c1)c1cccc(C(C)(C)C)c1,55.06440013 47.53113702
1068,CCc1ccc(P(CC(C)(C)c2ccccc2)CC(C)(C)c2ccccc2)cc1,83.90867953 67.54243078
1069,COc1ccc(OP(c2cc3ccccc3o2)c2cc3ccccc3o2)cc1,47.40560089 42.22421681
1070,CSP(C(CC(C)C)CC(C)C)C(CC(C)C)CC(C)C,73.4718498 56.37216907
1071,C[Si](C)(C)CCOC(=O)c1ccc(P(c2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)cc1,66.07548999 59.52138798
1072,C/C=C/CP(C/C=C/C)c1c(C)c(C)cc(C)c1C,66.24414808 48.43584455
1073,COc1ccc(P(Oc2ccc(C)cc2)c2ccc(OC)cc2C)c(C)c1,67.33202322 57.70046798
1074,Cc1ccccc1OP(CCCO)CCCO,73.51263375 48.51219559
1075,Cc1ccc(C)c(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2cc(C)ccc2C)c1,63.88955897 59.38542038
1076,N#Cc1cccc(CP(Cc2cccc(C#N)c2)Oc2ccc(C(F)(F)F)cc2)c1,60.51082837 49.75891394
1077,COc1ccc(P(Oc2ccc(F)cc2)Oc2ccc(F)cc2)c(C(C)C)c1,64.17198896 53.76368286
1078,N#CCCOP(c1cc2ccccc2c2ccccc12)c1cc2ccccc2c2ccccc12,63.22340504 51.44386634
1079,CC(C)(C)c1ccc(P(CCC#N)c2ccc(C(C)(C)C)cc2)cc1,49.5475995 46.07837546
1080,O=C(c1ccccc1)P(/C=C/c1ccccc1)/C=C/c1ccccc1,50.29013386 44.25536365
1081,Cc1cc(P(CO)c2ccc(-c3ccccc3)c(C)c2)ccc1-c1ccccc1,47.21267853 46.07419184
1082,O=[N+]([O-])c1ccc(CP(Cc2ccc([N+](=O)[O-])cc2)C2c3ccccc3C=Cc3ccccc32)cc1,84.39348686 57.30302421
1083,Clc1ccccc1OP(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,55.52238907 47.17343763
1084,CC(C)Oc1ccc(P(c2ccc(OC(C)C)cc2)c2ccc(OC(C)C)cc2)cc1,50.72676922 50.60923442
1085,FC(F)(F)Oc1ccc(P(c2ccc(OC(F)(F)F)cc2)c2ccc(OC(F)(F)F)cc2)cc1,50.70075485 50.61237213
1086,CCc1ccccc1P(c1ccc(OC(C)(C)C)cc1)c1ccc(OC(C)(C)C)cc1,63.24513243 52.16135693
1087,COc1cc(OC)cc(P(c2cc(OC)cc(OC)c2)c2ccc(N(C)C)cc2C)c1,56.7833779 51.56205356
1088,Cc1ccc(P(c2ccc(C)o2)c2ccc(C)o2)c(C)c1,53.88057784 49.08012182
1089,Cc1cc(F)ccc1P(N1CCCC1)N1CCCC1,58.67375119 56.30209346
1090,Cc1cc(C(F)(F)F)ccc1P(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,56.66734146 51.92812019
1091,O=[N+]([O-])c1ccc(P(c2ccc([N+](=O)[O-])cc2)c2ccccc2Cc2ccccc2)cc1,69.41523942 52.12265846
1092,CC(C)(c1ccccc1)P(c1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,58.75567707 56.31882793
1093,CC(C)c1ccccc1P(OCC(C)(C)C)OCC(C)(C)C,55.66873055 47.28430352
1094,CCCCCCCCP(N(CC(C)C)CC(C)C)N(CC(C)C)CC(C)C,90.56583716 58.29454182
1095,COc1cc(C)c(P(OCC(C)C)OCC(C)C)c(C)c1,68.32073499 53.62248573
1096,CC(C)=CCP(CC=C(C)C)c1ccc(C(F)(F)F)cc1C(F)(F)F,75.21933518 50.46489958
1097,CC(C)c1cccc(C(C)C)c1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,94.81699903 94.81334874
1098,COc1cc(OC)c(P(c2c(C(C)C)cccc2C(C)C)c2c(C(C)C)cccc2C(C)C)c(OC)c1,100.9584483 98.72084853
1099,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2)Oc2ccc(C(C)(C)C)cc2)cc1,52.91254436 43.32869212
1100,CC(C)(C)c1cc(OP(Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2)Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,45.78701724 41.98784235
1101,N#C[C-](P(C1CCCCC1)C1CCCCC1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,95.88804281 59.54021427
1102,C[C-](P(C1CCCCC1)C1CCCCC1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,104.981306 60.03911079
1103,C[Si](C)(C)[C-](P(C1CCCCC1)C1CCCCC1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,98.96873258 80.88085284
1104,O=c1cccc(P(c2ccccc2)c2ccccc2)[nH]1,50.00070419 49.83631088
1105,CP(C)F,38.23618236 38.23618236
1106,CP(F)F,36.85872593 36.85872593
1107,CCP(F)CC,43.03421883 38.72984936
1108,CCP(F)F,37.88343232 36.9654082
1109,FP(F)c1ccccc1,40.80910781 40.80910781
1110,CC(C)(C)P(F)F,42.63211962 42.63211962
1111,CN(C)P(F)N(C)C,47.67009337 47.21631972
1112,CN(C)P(F)F,40.15227969 40.15227969
1113,COP(F)OC,39.9671229 37.24361884
1114,COP(F)F,36.46114643 36.39120655
1115,FPF,34.18853135 34.18853135
1116,FP,32.73576978 32.73576978
1117,C1C2CC3CC1CC(PC14CC5CC(CC(C5)C1)C4)(C2)C3,51.13427856 51.13427856
1118,PC12CC3CC(CC(C3)C1)C2,37.11497257 37.11497257
1119,CC(C)(C)PC(C)(C)C,51.14055399 51.14055399
1120,CC(C)(C)P,37.17772685 37.17772685
1121,P,31.64070761 31.64070761
1122,Cc1cc(P(c2ccc(-c3ccccc3)c(C)c2)c2ccc(-c3ccccc3)c(C)c2)ccc1-c1ccccc1,50.44380966 50.40528301
1123,FP(F)F,35.8410607 35.8410607
1124,OCP(c1ccccc1)c1ccccc1,47.32243252 46.22480211
1125,C#CP(c1ccccc1)c1ccccc1,46.97053213 46.97053213
1126,c1ccc(P(c2ccccc2)c2cccc3ccccc23)cc1,56.34489476 52.03794018
1127,Cc1cc(C)c(C(=O)P(c2ccccc2)c2ccccc2)c(C)c1,58.8311488 53.27419948
1128,N#CCCP(c1ccccc1)c1ccccc1,49.20926395 46.40678952
1129,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,50.59139097 50.57262776
1130,c1ccc(CCP(c2ccccc2)c2ccccc2)cc1,51.40906523 46.59714417
1131,CC(C)(C)C#CP(c1ccccc1)c1ccccc1,46.68709197 46.68709197
1132,CC#CP(c1ccccc1)c1ccccc1,46.785407 46.785407
1133,COC(=O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.67053881 50.65630013
1134,C[Si](C)(C)CP(c1ccccc1)c1ccccc1,57.1431598 46.92346642
1135,c1ccc(-p2cccc2)cc1,46.05536556 46.05536556
1136,c1ccc(P(c2ccccc2)c2cccnc2)cc1,50.63937739 50.57681138
1137,C=CCCP(c1ccccc1)c1ccccc1,50.43331655 46.59191464
1138,CP(CO)CO,40.21385472 39.71927516
1139,Brc1cccc(P(c2ccccc2)c2ccccc2)c1,50.66240494 50.64584108
1140,c1ccc(P(c2ccccc2)c2ccncc2)cc1,50.4920931 50.4920931
1141,COCCP(c1ccccc1)c1ccccc1,50.36041869 46.60132779
1142,CN(C)c1ccccc1P(c1ccccc1N(C)C)c1ccccc1N(C)C,104.2844183 72.60042569
1143,Brc1ccc(P(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,50.3791354 50.3791354
1144,c1ccc(-c2cc(-c3ccccc3)cc(P(c3cc(-c4ccccc4)cc(-c4ccccc4)c3)c3cc(-c4ccccc4)cc(-c4ccccc4)c3)c2)cc1,48.84556764 48.01434497
1145,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3cc(-c4c(C)cc(C)cc4C)cc(-c4c(C)cc(C)cc4C)c3)c3cc(-c4c(C)cc(C)cc4C)cc(-c4c(C)cc(C)cc4C)c3)c2)c(C)c1,47.67024234 47.67024234
1146,Cc1ccc(P(c2ccccc2)c2ccc(C)cc2C)c(C)c1,63.94055026 57.9535769
1147,COc1ccccc1P(c1ccccc1C(F)(F)F)c1ccccc1C(F)(F)F,91.13840198 63.76985269
1148,c1ccc(C2=C(P(C3CCCCC3)C3CCCCC3)CCCC2)cc1,91.92275113 57.13567946
1149,Cn1c(-c2ccccc2)c(P(C2CCCCC2)C2CCCCC2)c2ccccc21,86.05932422 54.5585704
1150,CCN(CC)P(c1ccccc1-c1ccccc1N(C)C)N(CC)CC,102.311873 63.33057273
1151,CC(C)(C)P1CCC=CCC1,52.99288085 49.18785
1152,c1ccc(-c2cccc(-c3ccccc3)c2P(C2CCCCC2)C2CCCCC2)cc1,108.2529258 70.48351467
1153,CC(C)P(C1CCCCC1)C1CCCCC1,57.43573255 53.79401409
1154,CC(C)P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,52.29523482 50.04026229
1155,COc1cc(P(c2ccccc2)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,50.33196784 49.99424248
1156,C[Si](C)(C)P([Si](C)(C)C)[Si](C)(C)c1ccccc1,63.95741149 60.49303341
1157,CCOC(=O)c1cn(P(n2cc(C(=O)OCC)c(C(=O)OCC)c2)n2c(-c3ccccc3C)cc3ccccc32)cc1C(=O)OCC,79.16463539 52.90604104
1158,CC(C)(C)OC(=O)C(P(n1ccnc1)n1ccnc1)(C(F)(F)F)C(F)(F)F,67.35236736 63.41738282
1159,Cc1cn(P(Oc2c(F)c(F)c(F)c(F)c2F)n2cc(C)c3ccccc32)c2ccccc12,65.07997612 48.93160336
1160,C=CP(OC)OC,45.52037804 39.18272607
1161,COP(OC)[Si](C)(C)C,51.32503999 46.5375276
1162,C[Si](C)(C)P(Oc1ccccc1)[Si](C)(C)C,61.62089098 50.81109402
1163,C[Si](C)(C)P(n1cccc1)n1cccc1,56.2215588 56.2215588
1164,CN(C)P([Si](C)(C)C)[Si](C)(C)C,60.13285749 60.06107478
1165,C[Si](C)(C)P(C(F)(F)F)[Si](C)(C)C,54.0868674 54.0868674
1166,c1ccc(-c2cc3ccccc3n2P(c2ccccc2)c2ccccc2)cc1,78.55060902 60.74091281
1167,Cn1c(-c2ccccc2P(c2ccccc2)c2ccccc2)cc2ccccc21,70.16954759 52.78785382
1168,Cn1c(-c2ccccc2)c(P(c2ccccc2)c2ccccc2)c2ccccc21,73.60226695 57.96926547
1169,Cc1ccccc1-c1c(P(c2ccccc2)c2ccccc2)c2ccccc2n1C,75.54624657 54.58471801
1170,Cn1c(-c2cccc3ccccc23)c(P(c2ccccc2)c2ccccc2)c2ccccc21,69.36072727 55.89732835
1171,COc1cccc(OC)c1-c1c(P(c2ccccc2)c2ccccc2)c2ccccc2n1C,77.23970403 54.53033097
1172,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)C(C)C)c1,52.51110493 50.28604988
1173,CC(C)P(C1CCCC1)C1CCCC1,55.6807728 52.89244428
1174,CC(C)CP(CC(C)C)C(C)C,66.33312739 52.86943438
1175,c1ccc(P2n3cccc3Cc3cccn32)cc1,46.55527338 46.12857888
1176,c1ccc(P2n3cccc3C(c3ccccc3)(c3ccccc3)c3cccn32)cc1,48.3285098 48.27372933
1177,CC1=C([Si](C)(C)C)P2C([Si](C)(C)C)=C(C)C1c1ccccc12,80.10888892 77.71489945
1178,C[Si](C)(C)CP(C[Si](C)(C)C)C[Si](C)(C)C,88.72802954 65.52069708
1179,FC(F)(F)C(OP(OC(C(F)(F)F)C(F)(F)F)c1ccccc1)C(F)(F)F,57.95905686 51.19494103
1180,FC(F)(F)C(OP(c1ccccc1)c1ccccc1)C(F)(F)F,53.620115 53.49174765
1181,FC(F)(F)C(OP(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)c1ccccc1)(C(F)(F)F)C(F)(F)F,89.9159564 70.74080721
1182,FC(F)(F)C(OP(c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,72.88323577 72.16114573
1183,Pc1ccc2ccccc2c1,35.67373166 34.79201833
1184,Pc1cccc2ccccc12,37.3273345 36.70288614
1185,Pc1ccc2c(c1)CCCC2,36.16595634 36.15064848
1186,PC12c3ccccc3C(c3ccccc31)c1ccccc12,44.07860576 44.07860576
1187,Pc1cccs1,36.1844465 35.79922451
1188,Pc1ccco1,35.04155058 34.76587071
1189,CCPCC,39.94362452 36.26569799
1190,CCP,33.73004366 33.17923335
1191,CC(C)PC(C)C,44.91275417 41.9313635
1192,CC(C)P,35.92561825 35.0995143
1193,CPC,36.00213002 36.00213002
1194,CP,33.22734497 33.22734497
1195,c1cc2c(cc1P(c1ccc3c(c1)CCCC3)c1ccc3c(c1)CCCC3)CCCC2,50.45886179 50.39691578
1196,CCOC(=O)c1cn(P(c2ccccc2)c2ccccc2)cc1C(=O)OCC,49.80927192 49.57378881
1197,COc1ccccc1P(c1ccccc1C)c1ccccc1OC,66.83230324 57.72243198
1198,COc1ccc(P(c2ccc(OC)cc2)c2ccccc2C)cc1,56.82094318 52.03166475
1199,COc1cc(OC)cc(P(c2cc(OC)cc(OC)c2)c2ccccc2C)c1,56.60143816 51.54531909
1200,COc1cc(P(c2cc(OC)c(OC)c(OC)c2)c2ccccc2C)cc(OC)c1OC,56.43759242 51.45327948
1201,Cc1ccc(P(c2ccc(C)cc2)c2ccccc2C)cc1,56.81522215 51.94903828
1202,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2ccccc2C)c1,56.83144552 51.92184476
1203,COc1c(C)cc(P(c2cc(C)c(OC)c(C)c2)c2ccccc2C)cc1C,56.64151066 51.80365754
1204,Cc1ccccc1P(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,55.87404307 51.20749188
1205,Cc1ccccc1P(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,57.22443074 52.00656304
1206,Cc1ccccc1P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,57.16953131 51.73358192
1207,Cc1ccccc1P(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,56.61955336 51.99401218
1208,CP(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,45.61685807 45.458154
1209,CN(C)PN(C)C,45.76753205 44.51265619
1210,COP,33.24278121 33.14158079
1211,C[Si](C)(C)P[Si](C)(C)C,43.93950044 43.93950044
1212,CSP,35.54179896 33.09660689
1213,CSP(N(C)C)N(C)C,55.76475364 51.29430197
1214,COP(SC)SC,48.62235378 43.20213766
1215,C[Si](C)(C)P(F)[Si](C)(C)C,47.46210732 47.46210732
1216,CSP(F)F,38.70703449 37.42978987
1217,CSP([Si](C)(C)C)[Si](C)(C)C,57.98713724 55.29697908
1218,c1ccc(P(c2ccccc2)N2CCCC2)cc1,51.41165593 51.35601034
1219,c1ccc(P(N2CCOCC2)N2CCOCC2)cc1,54.12777244 53.16437949
1220,c1ccc(P(c2ccccc2C2CCCCC2)c2ccccc2C2CCCCC2)cc1,81.25664224 62.73336118
1221,ClCP(c1ccccc1)c1ccccc1,48.23520506 47.301038
1222,C[Si](C)(C)C(P(c1ccccc1)c1ccccc1)[Si](C)(C)C,73.78921624 63.65794089
1223,CC(C)=CCP(c1ccccc1)c1ccccc1,52.8260392 46.45490113
1224,Cc1ccc(P(c2ccccc2)c2ccc(C)cc2)cc1,50.61132623 50.61132623
1225,FC(F)(F)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.6719887 50.6719887
1226,COC(OC)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.65463105 50.60818852
1227,c1ccc(P(c2ccccc2)c2ccc(C3OCCCO3)cc2)cc1,50.61493933 50.58727042
1228,CCCCCCCP(c1ccccc1)c1ccccc1,51.85833048 46.33880572
1229,CC(C)(C)C#CP(C#CC(C)(C)C)c1ccccc1,42.34972536 42.34972536
1230,CCCCCCCCP(c1ccccc1)c1ccccc1,51.89999496 46.17564459
1231,Cc1cc(C)c(C(=O)P(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,70.13148418 63.59727842
1232,Clc1c(Cl)c(Cl)c(P(c2ccccc2)c2ccccc2)c(Cl)c1Cl,65.76857648 65.76857648
1233,CC(C)c1ccccc1P(c1ccccc1)c1ccccc1,60.9289668 52.57971879
1234,c1ccc(P(CCOc2ccc(C3SCCCS3)cc2)c2ccccc2)cc1,54.72914606 46.43712075
1235,Brc1ccc(SCCP(c2ccccc2)c2ccccc2)cc1,51.76710262 46.27500553
1236,CC(C)C#CP(c1ccccc1)c1ccccc1,46.7057167 46.67349521
1237,Cc1c(P(c2ccccc2)c2c(C)c3ccccc3n2C)n(C)c2ccccc12,66.8542432 65.54161517
1238,CC(C)(CCc1ccccc1)P(c1ccccc1)c1ccccc1,61.85832231 54.1778611
1239,CC=C(C)C(=O)P(c1ccccc1)c1ccccc1,53.06624641 51.01295362
1240,COc1cccc(OC)c1P(c1ccccc1)c1ccccc1,61.38574091 61.16450419
1241,COCP(c1ccccc1)c1ccccc1,49.18061921 46.66826568
1242,COCP(COC)c1ccccc1,53.82195136 45.78343035
1243,CC(=Cc1ccccc1)P(c1ccccc1)c1ccccc1,51.44551463 50.82259897
1244,c1ccc(P(Cc2ccco2)c2ccccc2)cc1,50.92883273 46.82201367
1245,Cc1cc(C)n(P(c2ccccc2)c2ccccc2)n1,60.12255066 49.3018536
1246,FC(F)(F)C(F)(F)C(F)(F)P(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,71.83833686 61.51174454
1247,c1ccc(SCCP(c2ccccc2)c2ccccc2)cc1,51.70641321 46.33253029
1248,CCCCC=CP(c1ccccc1)c1ccccc1,59.65045839 47.02596507
1249,c1ccc(P(c2c3ccccc3cc3ccccc23)c2c3ccccc3cc3ccccc23)cc1,73.27206853 70.39879639
1250,CC(C)CP(c1ccccc1)c1ccccc1,56.09776133 46.78854472
1251,CC(C)CP(CC(C)C)c1ccccc1,63.0355897 49.85199945
1252,CC(C)(C)CP(c1ccccc1)c1ccccc1,61.06592605 48.19528648
1253,ClCCCP(c1ccccc1)c1ccccc1,51.22528589 46.4475798
1254,CC1=C(C)C(C)(P(c2ccccc2)c2ccccc2)C(C)=C1C,61.40086653 61.27327828
1255,c1ccc(P(Cc2cccnc2)c2ccccc2)cc1,52.67972937 47.17762125
1256,CC(C)(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.61129234 50.60923442
1257,c1ccc(P(c2ccccc2)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,50.57226008 50.52869976
1258,COc1ccc(P(c2ccccc2)c2ccccc2)c(OC)c1,54.3659654 51.7273065
1259,COc1ccc(P(c2ccccc2)c2ccc(OC)cc2OC)c(OC)c1,59.02792101 55.93707273
1260,COc1ccc(CP(c2ccccc2)c2ccccc2)cc1,52.31839458 47.43073018
1261,COc1ccc(CP(Cc2ccc(OC)cc2)c2ccccc2)cc1,57.57398182 43.94159225
1262,COC(=O)CCP(c1ccccc1)c1ccccc1,50.0196419 46.49464551
1263,COC(=O)CCP(CCC(=O)OC)c1ccccc1,61.58931846 46.21329716
1264,c1ccc(P(c2ccccc2)c2ccccc2-c2cc3ccccc3c3ccccc23)cc1,82.86814443 52.41132814
1265,c1ccc(P(c2ccccc2)c2ccsc2)cc1,49.97768811 49.93776363
1266,Cc1ccccc1OP(c1ccccc1)c1ccccc1,56.82192523 46.73206587
1267,COc1ccc(P(c2ccccc2)c2ccc(OC)c(OC)c2OC)c(OC)c1OC,70.68110322 55.46850745
1268,CCCCc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.65100017 50.55693919
1269,C[Si](C)(C)C#CP(c1ccccc1)c1ccccc1,46.87012528 46.87012528
1270,CSCP(c1ccccc1)c1ccccc1,53.54124222 46.74670853
1271,C1=CSC(=C2SC=C(P(C3=CSC(=C4SC=CS4)S3)c3ccccc3)S2)S1,50.44090894 49.45350978
1272,c1ccc(SCP(c2ccccc2)c2ccccc2)cc1,58.36428825 46.86803347
1273,c1ccc(SCP(CSc2ccccc2)c2ccccc2)cc1,62.93240252 43.26593784
1274,COc1cc(OC)c(P(c2ccccc2)c2ccccc2)c(OC)c1,61.72204745 61.14672381
1275,C[Sn](C)(C)CCP(c1ccccc1)c1ccccc1,57.04205471 46.4915078
1276,Cc1c(P(c2ccccc2)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,59.67279906 49.70034328
1277,Cc1c(P(c2ccccc2)c2c(C)c3ccccc3n2Cc2ccccc2)n(Cc2ccccc2)c2ccccc12,87.00428206 68.15846862
1278,c1ccc(P(c2ccccc2)c2cccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)c2)cc1,50.20677429 49.75786803
1279,FC(F)(F)COP(c1ccccc1)c1ccccc1,56.25719759 45.17994336
1280,FC(F)(F)COP(OCC(F)(F)F)c1ccccc1,49.60958073 44.85675882
1281,C=Cc1ccccc1P(c1ccccc1)c1ccccc1,57.06411506 51.80888706
1282,N#CP(C#N)c1ccccc1,44.63711884 44.63711884
1283,CC(C)(C)[Si](C)(C)Oc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.71613526 50.52869976
1284,BrCCCCCCCP(c1ccccc1)c1ccccc1,55.8629506 46.51765541
1285,CC(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,94.63204137 52.51801042
1286,CCCCC(=Cc1ccccc1)P(c1ccccc1)c1ccccc1,65.25428199 51.02236676
1287,CC(C)(C)c1ccc(-c2ccc(P(c3ccccc3)c3ccccc3)cc2)cc1,50.64705484 50.64374927
1288,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(P(c2ccccc2)c2ccccc2)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,50.81527764 50.81527764
1289,CCO[Si](CCc1ccc(P(c2ccccc2)c2ccccc2)cc1)(OCC)OCC,51.54206227 49.48279511
1290,c1ccc(P(CC[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,113.6914087 47.2780281
1291,C=CCCCC(C)(C)CCP(c1ccccc1)c1ccccc1,49.02645234 46.21643487
1292,CCCCC#CP(c1ccccc1)c1ccccc1,46.58930822 45.99261128
1293,C(=C(C(=CP(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,65.41764227 48.71405519
1294,c1ccc(P(CC2OCCCCCO2)c2ccccc2)cc1,54.78673783 46.7163773
1295,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)P(c2ccccc2)c2ccccc2)c(C)c1,79.57974745 79.57974745
1296,C=C[Si](C)(C)CP(c1ccccc1)c1ccccc1,59.07922577 46.24885792
1297,CCCCc1ccc(S(=O)(=O)NP(c2ccccc2)c2ccccc2)cc1,64.55095489 45.69348254
1298,CC(C)OCCP(c1ccccc1)c1ccccc1,53.75523046 46.46745199
1299,CCCCCCCCc1ccc(P(c2ccccc2)c2ccccc2)cc1,51.19453448 49.50894272
1300,c1ccc(-c2ccc(CP(c3ccccc3)c3ccccc3)cc2)cc1,52.27680428 47.40876618
1301,COc1cccc(P(c2ccccc2)c2ccccc2)n1,49.80161998 48.15972572
1302,C[Si](C)(C)Oc1ccccc1P(c1ccccc1)c1ccccc1,76.02071768 51.25037397
1303,CO[Si](CCP(c1ccccc1)c1ccccc1)(OC)OC,55.67087203 46.21643487
1304,CC(C)(C)CCP(c1ccccc1)c1ccccc1,49.24153533 46.61178683
1305,c1ccc(P(CC[Si](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,59.32547468 46.21643487
1306,CCO[Si](CP(c1ccccc1)c1ccccc1)(OCC)OCC,71.07612493 46.34403524
1307,C[Si](C)(C)CCCP(c1ccccc1)c1ccccc1,52.71426348 46.41515676
1308,c1ccc(P(CC2OCCO2)c2ccccc2)cc1,57.27848339 46.57413426
1309,c1ccc(P(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1,49.9609449 49.60725776
1310,c1ccc(P(c2ccccc2)c2cc(-c3cccs3)sc2-c2cccs2)cc1,64.85300149 50.99412733
1311,CCO[Si](C)(C)CP(c1ccccc1)c1ccccc1,63.22159305 46.14008383
1312,Cc1ccc(C#CP(c2ccccc2)c2ccccc2)cc1,46.53518309 46.07000822
1313,CC(C)(C)[Si](C)(C)P(c1ccccc1)c1ccccc1,57.9744582 52.88512295
1314,c1ccc(P(CC2OCCCO2)c2ccccc2)cc1,53.5789845 46.4915078
1315,COC(OC)c1ccccc1P(c1ccccc1)c1ccccc1,65.48597059 52.45421023
1316,N#Cc1ccccc1NP(c1ccccc1)c1ccccc1,57.106278 45.01991995
1317,CCSC=C(c1ccccc1)P(c1ccccc1)c1ccccc1,57.73564288 51.63212917
1318,CN(C)c1ccc(P(c2ccccc2)c2ccccc2)c2ccccc12,56.56444144 52.02957294
1319,c1ccc(P(c2ccccc2)c2cccc3c2sc2ccccc23)cc1,58.36066069 51.42922367
1320,c1ccc(P(c2ccccc2)c2cccc3cc4ccccc4cc23)cc1,56.12359106 51.93230381
1321,c1ccc(P(c2ccccc2)c2cccc3c2oc2ccccc23)cc1,52.70510219 51.10813094
1322,CCC#CC(C)(C)P(c1ccccc1)c1ccccc1,56.08496747 53.87873237
1323,COC(CP(c1ccccc1)c1ccccc1)OC,56.55219753 46.80841691
1324,CCCCP(CCCC)C(C)(C)C,63.77522807 52.00970075
1325,CCCCP(CCCC)C1CCCCC1,57.45527164 46.64002626
1326,CCCCP(C(C)C)C(C)C,56.94671623 49.47129016
1327,CCCCP(CO)CO,47.47552456 41.11660378
1328,C=CCP(CCCC)CCCC,49.92202619 43.6612898
1329,CCCCP([Si](C)(C)C)[Si](C)(C)C,58.22804198 52.43433804
1330,C=CP(CCCC)CCCC,56.8876617 41.40213575
